,0
2452,0.32572360375050957
2453,0.32559087204563975
2454,0.3254582484725051
2455,0.3253257328990228
2456,0.32519332519332517
2457,0.3250610252237592
2458,0.32492883285888574
2459,0.32479674796747965
2460,0.32466477041852904
2461,0.32453290008123475
2462,0.32440113682501015
2463,0.3242694805194805
2464,0.32413793103448274
2465,0.3240064882400649
2466,0.3238751520064856
2467,0.32374392220421394
2468,0.3240178209801539
2469,0.32388663967611336
2470,0.3237555645487657
2471,0.32362459546925565
2472,0.3234937323089365
2473,0.32336297493936944
2474,0.3236363636363636
2475,0.32350565428109856
2476,0.3233750504642713
2477,0.32324455205811137
2478,0.32311415893505446
2479,0.32298387096774195
2480,0.32285368802902054
2481,0.322723609991942
2482,0.3225936367297624
2483,0.322463768115942
2484,0.32233400402414486
2485,0.32220434432823813
2486,0.3220747889022919
2487,0.32194533762057875
2488,0.3222177581357975
2489,0.3220883534136546
2490,0.32195905258932156
2491,0.32223113964687
2492,0.32250300842358604
2493,0.322373696872494
2494,0.32224448897795593
2495,0.32211538461538464
2496,0.32198638366039245
2497,0.32185748598879105
2498,0.3217286914765906
2499,0.3216
2500,0.3218712514994002
2501,0.32174260591526777
2502,0.3216140631242509
2503,0.3218849840255591
2504,0.3217564870259481
2505,0.3216280925778133
2506,0.32149980055843635
2507,0.32137161084529503
2508,0.32124352331606215
2509,0.3211155378486056
2510,0.32098765432098764
2511,0.320859872611465
2512,0.32113012335853564
2513,0.32100238663484487
2514,0.32087475149105366
2515,0.3207472178060413
2516,0.3206197854588796
2517,0.3204924543288324
2518,0.3203652242953553
2519,0.32063492063492066
2520,0.3209044030146767
2521,0.3207771609833466
2522,0.3206500198176774
2523,0.3205229793977813
2524,0.3203960396039604
2525,0.32026920031670625
2526,0.32014246141669966
2527,0.3200158227848101
2528,0.3198892843020957
2529,0.31976284584980236
2530,0.3196365073093639
2531,0.3195102685624013
2532,0.3193841294907225
2533,0.31925808997632205
2534,0.31913214990138067
2535,0.319006309148265
2536,0.318880567599527
2537,0.3187549251379039
2538,0.31862938164631743
2539,0.318503937007874
2540,0.3183785911058638
2541,0.3182533438237608
2542,0.31812819504522216
2543,0.3180031446540881
2544,0.31787819253438115
2545,0.31814611154752553
2546,0.31802120141342755
2547,0.3178963893249607
2548,0.31777167516673205
2549,0.3176470588235294
2550,0.31752254018032144
2551,0.31739811912225707
2552,0.3172737955346651
2553,0.31714956930305405
2554,0.31702544031311153
2555,0.31690140845070425
2556,0.3167774736018772
2557,0.3166536356528538
2558,0.31652989449003516
2559,0.31640625
2560,0.3162827020695041
2561,0.3161592505854801
2562,0.3160358954350371
2563,0.3159126365054602
2564,0.3157894736842105
2565,0.3156664068589244
2566,0.3155434359174133
2567,0.31542056074766356
2568,0.31529778123783575
2569,0.31556420233463034
2570,0.31544146246596655
2571,0.31531881804043543
2572,0.3151962689467548
2573,0.3150738150738151
2574,0.3149514563106796
2575,0.31482919254658387
2576,0.31470702367093517
2577,0.3145849495733126
2578,0.31446297014346647
2579,0.3143410852713178
2580,0.31421929484695854
2581,0.31409759876065063
2582,0.3139759969028262
2583,0.3138544891640867
2584,0.31373307543520307
2585,0.31361175560711524
2586,0.3134905295709316
2587,0.3133693972179289
2588,0.31324835843955195
2589,0.3131274131274131
2590,0.3130065611732922
2591,0.3128858024691358
2592,0.3127651369070575
2593,0.3126445643793369
2594,0.31252408477842003
2595,0.31240369799691836
2596,0.3122834039276088
2597,0.31216320246343343
2598,0.31204309349749904
2599,0.3119230769230769
2600,0.31218762014609763
2601,0.31206764027671025
2602,0.3119477525931617
2603,0.3118279569892473
2604,0.31170825335892516
2605,0.3115886415963162
2606,0.3114691215957039
2607,0.3113496932515337
2608,0.3112303564584132
2609,0.3111111111111111
2610,0.3109919571045576
2611,0.3108728943338438
2612,0.3107539226942212
2613,0.311017597551645
2614,0.31089866156787765
2615,0.31077981651376146
2616,0.31104317921283914
2617,0.31092436974789917
2618,0.3108056510118366
2619,0.31068702290076333
2620,0.3109500190766883
2621,0.3108314263920671
2622,0.3107129241326725
2623,0.31059451219512196
2624,0.31085714285714283
2625,0.31073876618431073
2626,0.31062047963456413
2627,0.3105022831050228
2628,0.3103841764929631
2629,0.3106463878326996
2630,0.3105283162295705
2631,0.31041033434650456
2632,0.3102924420812761
2633,0.3101746393318147
2634,0.31005692599620494
2635,0.3099393019726859
2636,0.3098217671596511
2637,0.30970432145564825
2638,0.3095869647593786
2639,0.30946969696969695
2640,0.30935251798561153
2641,0.3092354277062831
2642,0.30911842603102535
2643,0.3090015128593041
2644,0.3088846880907372
2645,0.30876795162509446
2646,0.30865130336229696
2647,0.3085347432024169
2648,0.3084182710456776
2649,0.30830188679245285
2650,0.3081855903432667
2651,0.3080693815987934
2652,0.30795326045985677
2653,0.3078372268274303
2654,0.30772128060263654
2655,0.307605421686747
2656,0.3074896499811818
2657,0.3077501881113619
2658,0.30763444904099285
2659,0.3075187969924812
2660,0.3074032318677189
2661,0.3076634109691961
2662,0.30754787833270747
2663,0.30743243243243246
2664,0.3073170731707317
2665,0.3072018004501125
2666,0.30708661417322836
2667,0.30697151424287855
2668,0.30685650056200825
2669,0.30674157303370786
2670,0.306626731561213
2671,0.3068862275449102
2672,0.306771417882529
2673,0.30665669409124907
2674,0.30654205607476637
2675,0.3064275037369208
2676,0.30631303698169593
2677,0.3061986557132188
2678,0.3060843598357596
2679,0.30597014925373134
2680,0.30585602387168964
2681,0.3057419835943326
2682,0.3056280283265002
2683,0.3055141579731744
2684,0.3057728119180633
2685,0.3060312732688012
2686,0.30591737997767027
2687,0.30580357142857145
2688,0.3056898475269617
2689,0.3059479553903346
2690,0.3058342623560015
2691,0.3057206537890045
2692,0.30560712959524694
2693,0.30549368968077206
2694,0.3053803339517625
2695,0.30526706231454004
2696,0.30515387467556543
2697,0.3050407709414381
2698,0.3052982586143016
2699,0.30518518518518517
2700,0.3050721954831544
2701,0.30495928941524797
2702,0.30484646688864225
2703,0.3047337278106509
2704,0.3046210720887246
2705,0.30450849963045085
2706,0.30439601034355374
2707,0.30428360413589367
2708,0.30454042081949056
2709,0.3044280442804428
2710,0.3046846182220583
2711,0.30457227138643067
2712,0.30446000737191303
2713,0.30434782608695654
2714,0.3042357274401473
2715,0.30412371134020616
2716,0.3040117776959882
2717,0.3038999264164827
2718,0.3037881574108128
2719,0.30367647058823527
2720,0.3035648658581404
2721,0.30345334313005146
2722,0.3037091443261109
2723,0.30359765051395005
2724,0.3034862385321101
2725,0.3033749082905356
2726,0.30326365969930325
2727,0.3031524926686217
2728,0.3030414071088311
2729,0.3029304029304029
2730,0.30281948004393994
2731,0.30307467057101023
2732,0.3029637760702525
2733,0.30285296269202633
2734,0.30274223034734915
2735,0.3026315789473684
2736,0.3025210084033613
2737,0.30241051862673485
2738,0.3023001095290252
2739,0.3021897810218978
2740,0.302079533017147
2741,0.30196936542669583
2742,0.3018592781625957
2743,0.3021137026239067
2744,0.3020036429872495
2745,0.3022578295702841
2746,0.302147797597379
2747,0.302037845705968
2748,0.3019279738086577
2749,0.3018181818181818
2750,0.30170846964740095
2751,0.3015988372093023
2752,0.3014892844169996
2753,0.30137981118373275
2754,0.30127041742286753
2755,0.3011611030478955
2756,0.30105186797243383
2757,0.3009427121102248
2758,0.3008336353751359
2759,0.3007246376811594
2760,0.3006157189424122
2761,0.3005068790731354
2762,0.30039811798769456
2763,0.30028943560057886
2764,0.30018083182640143
2765,0.30007230657989875
2766,0.2999638597759306
2767,0.29985549132947975
2768,0.29974720115565184
2769,0.2996389891696751
2770,0.29953085528690004
2771,0.2994227994227994
2772,0.2993148214929679
2773,0.29920692141312183
2774,0.2990990990990991
2775,0.2989913544668588
2776,0.2988836874324811
2777,0.298776097912167
2778,0.2986685858222382
2779,0.29856115107913667
2780,0.29845379359942464
2781,0.29834651329978434
2782,0.2982393100970176
2783,0.2984913793103448
2784,0.29838420107719926
2785,0.29827709978463746
2786,0.2981700753498385
2787,0.2980631276901004
2788,0.2979562567228397
2789,0.2978494623655914
2790,0.2977427445360086
2791,0.29763610315186245
2792,0.2975295381310419
2793,0.29742304939155334
2794,0.2973166368515206
2795,0.29721030042918456
2796,0.2971040400429031
2797,0.29699785561115083
2798,0.29689174705251875
2799,0.29678571428571426
2800,0.29667975722956086
2801,0.2965738758029979
2802,0.2964680699250803
2803,0.2963623395149786
2804,0.2962566844919786
2805,0.2961511047754811
2806,0.29604560028500176
2807,0.29594017094017094
2808,0.29583481666073336
2809,0.29572953736654806
2810,0.29562433297758806
2811,0.2955192034139403
2812,0.29541414859580517
2813,0.2953091684434968
2814,0.2952042628774423
2815,0.2950994318181818
2816,0.29499467518636846
2817,0.2948899929027679
2818,0.29478538488825823
2819,0.2946808510638298
2820,0.2945763913505849
2821,0.2944720056697378
2822,0.29436769394261425
2823,0.29461756373937675
2824,0.29451327433628316
2825,0.29440905874026896
2826,0.29430491687301025
2827,0.2942008486562942
2828,0.2940968540120184
2829,0.2943462897526502
2830,0.29424231720240196
2831,0.294138418079096
2832,0.2940345923049771
2833,0.2939308398023994
2834,0.2938271604938272
2835,0.29372355430183356
2836,0.2936200211491012
2837,0.29351656095842144
2838,0.2934131736526946
2839,0.2933098591549296
2840,0.29320661738824355
2841,0.29310344827586204
2842,0.29300035174111855
2843,0.2928973277074543
2844,0.2927943760984183
2845,0.2926914968376669
2846,0.2925886898489638
2847,0.2924859550561798
2848,0.29238329238329236
2849,0.292280701754386
2850,0.29217818309365134
2851,0.2920757363253857
2852,0.29197336137399227
2853,0.2918710581639804
2854,0.29176882661996495
2855,0.2916666666666667
2856,0.29156457822891146
2857,0.2918124562631211
2858,0.291710388247639
2859,0.2916083916083916
2860,0.2915064662705348
2861,0.2914046121593291
2862,0.2916521131680056
2863,0.2915502793296089
2864,0.2914485165794066
2865,0.29134682484298674
2866,0.29124520404604115
2867,0.29114365411436544
2868,0.2910421749738585
2869,0.29094076655052264
2870,0.29083942877046326
2871,0.2907381615598886
2872,0.29098503306648105
2873,0.290883785664579
2874,0.2911304347826087
2875,0.29102920723226705
2876,0.2909280500521376
2877,0.29082696316886725
2878,0.2907259465092046
2879,0.290625
2880,0.2905241235682055
2881,0.2904233171408744
2882,0.2903225806451613
2883,0.29022191400832176
2884,0.2901213171577123
2885,0.29036729036729036
2886,0.2902667128507101
2887,0.2901662049861496
2888,0.2900657667012807
2889,0.28996539792387543
2890,0.2898650985818056
2891,0.2897648686030429
2892,0.28966470791565846
2893,0.2895646164478231
2894,0.28946459412780656
2895,0.2893646408839779
2896,0.28926475664480494
2897,0.2891649413388544
2898,0.2890651948947913
2899,0.2889655172413793
2900,0.28886590830748016
2901,0.28876636802205374
2902,0.28866689631415776
2903,0.28856749311294766
2904,0.2884681583476764
2905,0.28836889194769444
2906,0.28826969384244927
2907,0.28817056396148555
2908,0.28807150223444483
2909,0.2883161512027491
2910,0.2882171075231879
2911,0.28811813186813184
2912,0.2880192241675249
2913,0.287920384351407
2914,0.2878216123499142
2915,0.28772290809327844
2916,0.28762427151182723
2917,0.28752570253598353
2918,0.28742720109626585
2919,0.2873287671232877
2920,0.2872304005477576
2921,0.2871321013004791
2922,0.2870338693123503
2923,0.2872777017783858
2924,0.28717948717948716
2925,0.28708133971291866
2926,0.2869832593098736
2927,0.28688524590163933
2928,0.28678729941959713
2929,0.28668941979522183
2930,0.2865916069600819
2931,0.286493860845839
2932,0.2863961813842482
2933,0.28629856850715746
2934,0.28620102214650767
2935,0.28610354223433243
2936,0.2863466121893088
2937,0.2862491490810075
2938,0.28615175229669954
2939,0.2860544217687075
2940,0.2859571574294458
2941,0.2858599592114208
2942,0.2857628270472307
2943,0.28566576086956524
2944,0.28556876061120545
2945,0.28547182620502376
2946,0.28537495758398373
2947,0.28527815468113976
2948,0.28518141742963715
2949,0.2854237288135593
2950,0.28532700779396813
2951,0.28523035230352306
2952,0.2851337622756519
2953,0.28503723764387273
2954,0.28494077834179354
2955,0.2848443843031123
2956,0.2847480554616165
2957,0.2846517917511832
2958,0.284555593105779
2959,0.28445945945945944
2960,0.2847011144883485
2961,0.28460499662390276
2962,0.2845089436382045
2963,0.28441295546558704
2964,0.28431703204047215
2965,0.2842211732973702
2966,0.28412537917087965
2967,0.284366576819407
2968,0.28427079824856855
2969,0.2841750841750842
2970,0.284079434533827
2971,0.2839838492597577
2972,0.28388832828792465
2973,0.28379287155346333
2974,0.28369747899159664
2975,0.28360215053763443
2976,0.2838427947598253
2977,0.28408327736736066
2978,0.283987915407855
2979,0.28389261744966443
2980,0.28379738342837973
2981,0.284037558685446
2982,0.28394233992624873
2983,0.28384718498659517
2984,0.28375209380234506
2985,0.2836570663094441
2986,0.28356210244392366
2987,0.28346720214190096
2988,0.28337236533957844
2989,0.28327759197324415
2990,0.28318288197927116
2991,0.28342245989304815
2992,0.28332776478449717
2993,0.2832331329325317
2994,0.28313856427378964
2995,0.28304405874499333
2996,0.2829496162829496
2997,0.2828552368245497
2998,0.2827609203067689
2999,0.2826666666666667
3000,0.28257247584138623
3001,0.28247834776815456
3002,0.28238428238428237
3003,0.2822902796271638
3004,0.2821963394342762
3005,0.282435129740519
3006,0.2823412038576654
3007,0.2822473404255319
3008,0.28215353938185445
3009,0.28205980066445185
3010,0.2819661242112255
3011,0.2818725099601594
3012,0.2817789578493196
3013,0.28168546781685466
3014,0.28192371475953565
3015,0.28183023872679047
3016,0.2817368246602585
3017,0.28164347249834326
3018,0.28188141768797614
3019,0.28211920529801326
3020,0.2823568354849388
3021,0.28226340172071473
3022,0.28217002977174993
3023,0.2824074074074074
3024,0.28231404958677686
3025,0.2822207534699273
3026,0.2821275189957053
3027,0.2820343461030383
3028,0.2819412347309343
3029,0.28184818481848184
3030,0.2820851204223029
3031,0.28199208443271767
3032,0.28222881635344543
3033,0.2821357943309163
3034,0.2820428336079077
3035,0.28194993412384717
3036,0.2818570958182417
3037,0.2817643186306781
3038,0.2816716025008226
3039,0.2819078947368421
3040,0.2818151923709306
3041,0.28172255095332016
3042,0.28162997042392374
3043,0.28153745072273323
3044,0.28144499178981935
3045,0.2813525935653316
3046,0.2815884476534296
3047,0.281496062992126
3048,0.2817317153164972
3049,0.2816393442622951
3050,0.28154703375942314
3051,0.28145478374836175
3052,0.2813625941696692
3053,0.2815979043876883
3054,0.281505728314239
3055,0.281413612565445
3056,0.28132155708210665
3057,0.2812295618051014
3058,0.2811376266753841
3059,0.28104575163398693
3060,0.28095393662201895
3061,0.2808621815806662
3062,0.2807704864511916
3063,0.28067885117493474
3064,0.2805872756933116
3065,0.2804957599478147
3066,0.28040430388001303
3067,0.2803129074315515
3068,0.2802215705441512
3069,0.28013029315960913
3070,0.2800390752197981
3071,0.2799479166666667
3072,0.27985681744223884
3073,0.2797657774886142
3074,0.27967479674796747
3075,0.2795838751625488
3076,0.27949301267468313
3077,0.2794022092267706
3078,0.27931146476128615
3079,0.2792207792207792
3080,0.27913015254787404
3081,0.2790395846852693
3082,0.2789490755757379
3083,0.2788586251621271
3084,0.2787682333873582
3085,0.27867790019442645
3086,0.27858762552640104
3087,0.27849740932642486
3088,0.27840725153771445
3089,0.2783171521035599
3090,0.2782271109673245
3091,0.278137128072445
3092,0.27804720336243127
3093,0.2779573367808662
3094,0.2778675282714055
3095,0.2777777777777778
3096,0.2776880852437843
3097,0.2775984506132989
3098,0.27750887383026784
3099,0.27741935483870966
3100,0.27732989358271526
3101,0.27724049000644746
3102,0.2774734128262971
3103,0.2777061855670103
3104,0.27761674718196455
3105,0.2775273663876368
3106,0.2774380431284197
3107,0.27734877734877733
3108,0.27725956899324544
3109,0.2771704180064309
3110,0.2770813243330119
3111,0.2769922879177378
3112,0.27690330870542884
3113,0.27713551701991007
3114,0.27736757624398073
3115,0.2772785622593068
3116,0.2775104266923324
3117,0.277421423989737
3118,0.2773324783584482
3119,0.27724358974358976
3120,0.27715475809035567
3121,0.2770659833440102
3122,0.27697726544988793
3123,0.2768886043533931
3124,0.2768
3125,0.27671145233525274
3126,0.27662296130476494
3127,0.27653452685422
3128,0.2764461489293704
3129,0.2763578274760383
3130,0.27626956244011497
3131,0.2765006385696041
3132,0.27641238429620174
3133,0.2763241863433312
3134,0.2762360446570973
3135,0.27646683673469385
3136,0.2766974816703857
3137,0.2766093052899936
3138,0.27652118509079326
3139,0.2764331210191083
3140,0.2763451130213308
3141,0.27625716104392106
3142,0.27616926503340755
3143,0.27608142493638677
3144,0.27599364069952304
3145,0.27590591226954864
3146,0.2758182395932634
3147,0.27573062261753495
3148,0.27564306128929816
3149,0.27555555555555555
3150,0.2754681053633767
3151,0.2753807106598985
3152,0.2752933713923248
3153,0.27520608750792647
3154,0.2751188589540412
3155,0.2750316856780735
3156,0.2749445676274945
3157,0.27485750474984166
3158,0.2747704969927192
3159,0.2746835443037975
3160,0.274596646630813
3161,0.27450980392156865
3162,0.274423016123933
3163,0.2743362831858407
3164,0.2742496050552923
3165,0.27416298168035375
3166,0.2740764130091569
3167,0.273989898989899
3168,0.2739034395708425
3169,0.27413249211356466
3170,0.2740460422579628
3171,0.2739596469104666
3172,0.27387330601953985
3173,0.27378701953371143
3174,0.27370078740157483
3175,0.2736146095717884
3176,0.2738432483474976
3177,0.2737570799244808
3178,0.2736709657124882
3179,0.27358490566037735
3180,0.2734988997170701
3181,0.27341294783155246
3182,0.27332704995287466
3183,0.27324120603015073
3184,0.2731554160125589
3185,0.2730696798493409
3186,0.27298399748980234
3187,0.2728983688833124
3188,0.27281279397930386
3189,0.2727272727272727
3190,0.27264180507677843
3191,0.2725563909774436
3192,0.272471030378954
3193,0.27238572323105825
3194,0.27230046948356806
3195,0.27221526908635796
3196,0.27213012198936504
3197,0.27204502814258913
3198,0.2719599874960925
3199,0.271875
3200,0.2717900656044986
3201,0.2717051842598376
3202,0.27162035591632844
3203,0.27153558052434457
3204,0.2717628705148206
3205,0.27167810355583283
3206,0.27159338946055506
3207,0.27150872817955113
3208,0.27142411966344654
3209,0.27133956386292835
3210,0.27125506072874495
3211,0.2711706102117061
3212,0.27108621226268287
3213,0.27100186683260735
3214,0.2709175738724728
3215,0.2708333333333333
3216,0.270749145166304
3217,0.2706650093225606
3218,0.27058092575333953
3219,0.2704968944099379
3220,0.27041291524371314
3221,0.2703289882060832
3222,0.2705553831833695
3223,0.2704714640198511
3224,0.2703875968992248
3225,0.2703037817730936
3226,0.27022001859312056
3227,0.2701363073110285
3228,0.27005264787860017
3229,0.26996904024767804
3230,0.269885484370164
3231,0.2698019801980198
3232,0.2697185276832663
3233,0.2696351267779839
3234,0.2695517774343122
3235,0.2694684796044499
3236,0.26938523324065494
3237,0.26930203829524396
3238,0.2692188947205928
3239,0.2691358024691358
3240,0.26905276149336627
3241,0.2689697717458359
3242,0.2688868331791551
3243,0.2688039457459926
3244,0.2687211093990755
3245,0.26863832409118915
3246,0.2685555897751771
3247,0.2687807881773399
3248,0.26869806094182824
3249,0.2686153846153846
3250,0.2685327591510305
3251,0.2687576875768758
3252,0.26867506916692285
3253,0.2685925015365704
3254,0.2685099846390169
3255,0.26842751842751844
3256,0.2683451028553884
3257,0.2682627378759975
3258,0.2681804234427739
3259,0.26809815950920246
3260,0.2680159460288255
3261,0.2679337829552422
3262,0.2678516702421085
3263,0.26776960784313725
3264,0.267687595712098
3265,0.2676056338028169
3266,0.26752372206917663
3267,0.26774785801713585
3268,0.2676659528907923
3269,0.26758409785932724
3270,0.2675022928767961
3271,0.2674205378973105
3272,0.2676443629697525
3273,0.2675626145387905
3274,0.26748091603053437
3275,0.2677045177045177
3276,0.26762282575526397
3277,0.2675411836485662
3278,0.2674595913388228
3279,0.2673780487804878
3280,0.2672965559280707
3281,0.2672151127361365
3282,0.2671337191593055
3283,0.26705237515225333
3284,0.2669710806697108
3285,0.2668898356664638
3286,0.2668086400973532
3287,0.26672749391727496
3288,0.2666463970811797
3289,0.26656534954407296
3290,0.2664843512610149
3291,0.2664034021871203
3292,0.26632250227755844
3293,0.26624165148755313
3294,0.2661608497723824
3295,0.2660800970873786
3296,0.26599939338792844
3297,0.2659187386294724
3298,0.2658381327675053
3299,0.26575757575757575
3300,0.26567706755528625
3301,0.26559660811629315
3302,0.2655161973963064
3303,0.2654358353510896
3304,0.2653555219364599
3305,0.265275257108288
3306,0.26519504082249773
3307,0.2651148730350665
3308,0.2650347537020248
3309,0.2649546827794562
3310,0.2648746602234974
3311,0.2647946859903382
3312,0.26471476003622096
3313,0.26463488231744114
3314,0.2645550527903469
3315,0.264475271411339
3316,0.26439553813687067
3317,0.26431585292344784
3318,0.2642362157276288
3319,0.2641566265060241
3320,0.2640770852152966
3321,0.26399759181216137
3322,0.2639181462533855
3323,0.2641395908543923
3324,0.26406015037593983
3325,0.2639807576668671
3326,0.2639014126840998
3327,0.26382211538461536
3328,0.2637428657254431
3329,0.26366366366366367
3330,0.26358450915640946
3331,0.2635054021608643
3332,0.2634263426342634
3333,0.2633473305338932
3334,0.26326836581709145
3335,0.263189448441247
3336,0.2631105783637998
3337,0.26303175554224084
3338,0.262952979934112
3339,0.262874251497006
3340,0.2627955701885663
3341,0.26271693596648715
3342,0.26263834878851333
3343,0.2625598086124402
3344,0.262780269058296
3345,0.2630005977286312
3346,0.26292201971915147
3347,0.2628434886499403
3348,0.26276500447894896
3349,0.2626865671641791
3350,0.26260817666368247
3351,0.26252983293556087
3352,0.262451535937966
3353,0.26237328562909956
3354,0.26229508196721313
3355,0.2622169249106079
3356,0.2621388144176348
3357,0.26206075044669447
3358,0.261982732956237
3359,0.2619047619047619
3360,0.26182683725081823
3361,0.26174895895300415
3362,0.2616711269699673
3363,0.2615933412604043
3364,0.26151560178306094
3365,0.26143790849673204
3366,0.26136026136026136
3367,0.26157957244655583
3368,0.26150192935589195
3369,0.26142433234421364
3370,0.2613467813705132
3371,0.2612692763938316
3372,0.26119181737325825
3373,0.26111440426793125
3374,0.261037037037037
3375,0.2609597156398104
3376,0.2608824400355345
3377,0.2608052101835406
3378,0.26072802604320805
3379,0.2606508875739645
3380,0.2605737947352854
3381,0.26049674748669427
3382,0.26041974578776234
3383,0.26034278959810875
3384,0.26026587887740027
3385,0.26018901358535146
3386,0.2601121936817242
3387,0.2600354191263282
3388,0.2599586898790204
3389,0.259882005899705
3390,0.2598053671483338
3391,0.25972877358490565
3392,0.25965222516946657
3393,0.2595757218621096
3394,0.259499263622975
3395,0.2594228504122497
3396,0.2593464821901678
3397,0.25927015891701
3398,0.25919388055310383
3399,0.2591176470588235
3400,0.25933548956189356
3401,0.25925925925925924
3402,0.25947693211871875
3403,0.259400705052879
3404,0.2593245227606461
3405,0.2595419847328244
3406,0.25946580569415906
3407,0.25938967136150237
3408,0.2593135816955119
3409,0.2592375366568915
3410,0.2591615362063911
3411,0.2593786635404455
3412,0.2593026662760035
3413,0.2592267135325132
3414,0.2591508052708638
3415,0.2590749414519906
3416,0.2589991220368745
3417,0.25892334698654185
3418,0.25884761626206493
3419,0.25877192982456143
3420,0.25869628763519437
3421,0.25862068965517243
3422,0.25854513584574934
3423,0.2584696261682243
3424,0.2583941605839416
3425,0.2583187390542907
3426,0.2585351619492267
3427,0.2587514585764294
3428,0.25867599883347914
3429,0.25860058309037903
3430,0.25852521130865636
3431,0.25844988344988346
3432,0.25837459947567726
3433,0.2582993593476995
3434,0.2582241630276565
3435,0.2581490104772992
3436,0.25807390165842303
3437,0.2579988365328679
3438,0.25792381506251816
3439,0.25784883720930235
3440,0.25777390293519326
3441,0.25769901220220803
3442,0.2576241649724078
3443,0.2575493612078978
3444,0.2574746008708273
3445,0.2573998839233894
3446,0.2573252103278213
3447,0.2572505800464037
3448,0.25717599304146127
3449,0.2571014492753623
3450,0.2570269487105187
3451,0.25695249130938586
3452,0.2568780770344628
3453,0.2568037058482918
3454,0.2567293777134588
3455,0.2566550925925926
3456,0.25658085044836565
3457,0.25650665124349337
3458,0.25643249494073433
3459,0.2563583815028902
3460,0.25628431089280557
3461,0.256210283073368
3462,0.2561362980075079
3463,0.2560623556581986
3464,0.255988455988456
3465,0.2559145989613387
3466,0.2558407845399481
3467,0.2557670126874279
3468,0.25569328336696456
3469,0.25561959654178673
3470,0.2555459521751657
3471,0.25547235023041476
3472,0.2553987906708897
3473,0.2553252734599885
3474,0.25553956834532376
3475,0.2554660529344074
3476,0.2553925798101812
3477,0.2553191489361702
3478,0.25524576027594137
3479,0.25517241379310346
3480,0.2550991094513071
3481,0.2550258472142447
3482,0.2549526270456503
3483,0.25487944890929964
3484,0.25480631276901006
3485,0.2547332185886403
3486,0.2546601663320906
3487,0.2545871559633027
3488,0.2545141874462597
3489,0.2547277936962751
3490,0.25465482669722145
3491,0.25458190148911797
3492,0.2545090180360721
3493,0.2544361763022324
3494,0.2543633762517883
3495,0.2542906178489702
3496,0.25421790105804976
3497,0.25414522584333904
3498,0.2540725921691912
3499,0.254
3500,0.25392744930019995
3501,0.2538549400342661
3502,0.25378247216671423
3503,0.2537100456621005
3504,0.2536376604850214
3505,0.2535653166001141
3506,0.25349301397205587
3507,0.2534207525655644
3508,0.25334853234539756
3509,0.2532763532763533
3510,0.2532042153232697
3511,0.25313211845102507
3512,0.25306006262453745
3513,0.25298804780876494
3514,0.2529160739687055
3515,0.25284414106939707
3516,0.252772249075917
3517,0.2527003979533826
3518,0.25262858766695084
3519,0.2525568181818182
3520,0.2524850894632207
3521,0.2524134014764338
3522,0.2523417541867726
3523,0.2522701475595914
3524,0.2521985815602837
3525,0.2521270561542825
3526,0.2520555713070598
3527,0.251984126984127
3528,0.2519127231510343
3529,0.25184135977337113
3530,0.2517700368167658
3531,0.2516987542468856
3532,0.25162751202943673
3533,0.2515563101301641
3534,0.2514851485148515
3535,0.2516968325791855
3536,0.2516256714729997
3537,0.2515545505935557
3538,0.2514834699067533
3539,0.2514124293785311
3540,0.25134142897486583
3541,0.251270468661773
3542,0.2511995484053062
3543,0.25112866817155755
3544,0.25105782792665726
3545,0.25098702763677383
3546,0.2509162672681139
3547,0.2508455467869222
3548,0.2507748661594815
3549,0.2507042253521127
3550,0.2506336243311743
3551,0.2505630630630631
3552,0.25077399380804954
3553,0.25070343275182894
3554,0.25063291139240507
3555,0.25056242969628795
3556,0.2504919876300253
3557,0.25042158516020235
3558,0.250351222253442
3559,0.2502808988764045
3560,0.2502106149957877
3561,0.2501403705783268
3562,0.25007016559079426
3563,0.25
3564,0.24992987377279102
3565,0.2498597868760516
3566,0.24978973927670312
3567,0.25
3568,0.24992995236760998
3569,0.24985994397759104
3570,0.24978997479697565
3571,0.24972004479283313
3572,0.2496501539322698
3573,0.24958030218242866
3574,0.2495104895104895
3575,0.2494407158836689
3576,0.24937098126922003
3577,0.24930128563443266
3578,0.2495110366024029
3579,0.2494413407821229
3580,0.24937168388718234
3581,0.24958123953098826
3582,0.24951158247278818
3583,0.24944196428571427
3584,0.2496513249651325
3585,0.24958170663692136
3586,0.24951212712573181
3587,0.24944258639910813
3588,0.24937308442463083
3589,0.24930362116991645
3590,0.24923419660261764
3591,0.24916481069042315
3592,0.24909546340105762
3593,0.2490261547022816
3594,0.24895688456189152
3595,0.2488876529477197
3596,0.24881845982763415
3597,0.2490272373540856
3598,0.24895804390108364
3599,0.24888888888888888
3600,0.24881977228547625
3601,0.2487506940588562
3602,0.24868165417707466
3603,0.2486126526082131
3604,0.24854368932038834
3605,0.24847476428175264
3606,0.24840587746049347
3607,0.24833702882483372
3608,0.2482682183430313
3609,0.2481994459833795
3610,0.2481307117142066
3611,0.24806201550387597
3612,0.24799335732078606
3613,0.24792473713337024
3614,0.24785615491009683
3615,0.24778761061946902
3616,0.24771910423002488
3617,0.2476506357103372
3618,0.24758220502901354
3619,0.24751381215469614
3620,0.24744545705606186
3621,0.2473771397018222
3622,0.24730886006072317
3623,0.24724061810154527
3624,0.24744827586206897
3625,0.2473800330943188
